airtableRecordId,sourceType,sourceRecordId,importBatchId,rawHotelName,rawCity,rawCountry,qualityTier,qualityScore,recommendedAction,parentCompany,rawBrand,missingFields,retentionRecommendation,inDuplicateCluster,likelyOsmEnrichForBrandDirectory
recnlFCbCGbA2RZFC,osm,node/11012681262,osm-mexico-hotel-focused-choice-cala-2026-05-20,Posada Flor de Cera,,Mexico,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recnlHZ15umXwqa2k,osm,node/3099728016,osm-mexico-hotel-focused-choice-cala-2026-05-20,El Conquistador,,Mexico,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recnlLCJO0buksem5,osm,node/12093732529,osm-costa-rica-hotel-focused-choice-cala-2026-05-20,Beach Walk,Tamarindo,Costa Rica,high,80,needs_research,,,missingWebsite; missingBrand,keep_for_matching,no,no
recnlNl0WrxGnYU0O,osm,node/5443964960,osm-brazil-hotel-focused-choice-cala-2026-05-20,Crigial,,Brazil,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recnlOrq8w1CKqlQB,osm,node/4255635789,osm-colombia-hotel-focused-choice-cala-2026-05-20,Hotel La Española,,Colombia,high,80,needs_research,,,missingCity; missingBrand,keep_high_priority,no,no
recnlRzmPZkKQA44X,osm,node/12073312746,osm-brazil-hotel-focused-choice-cala-2026-05-20,Pousada Vitória,Centro,Brazil,high,70,needs_research,,,missingWebsite; missingPhone; missingBrand,keep_for_matching,no,no
recnlWQAkFXtetoBM,osm,node/1713023420,osm-colombia-hotel-focused-choice-cala-2026-05-20,La Posada del Molino,,Colombia,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recnlaWnINuhxqZQX,osm,node/6982851847,osm-ecuador-hotel-focused-choice-cala-2026-05-20,Ñañas Hostel,,Ecuador,medium,65,needs_research,,,missingCity; missingWebsite; missingBrand,keep_for_matching,no,no
recnlg0BsRymxcL2P,osm,way/613972508,osm-ecuador-hotel-focused-choice-cala-2026-05-20,Bella Napoli,,Ecuador,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recnloyzgyk3nGJ0z,osm,node/1507976823,osm-brazil-hotel-focused-choice-cala-2026-05-20,Pousada Ibirapuera,,Brazil,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recnlp0ifEd1y32dY,osm,node/11530855569,osm-argentina-hotel-focused-choice-cala-2026-05-20,La Casa De,,Argentina,medium,65,needs_research,,,missingCity; missingWebsite; missingBrand,keep_for_matching,no,no
recnlq841xzU5XtvO,osm,node/9439785484,osm-chile-hotel-focused-choice-cala-2026-05-20,Voyages Atacama,,Chile,medium,65,needs_research,,,missingCity; missingWebsite; missingBrand,keep_for_matching,no,no
recnlsA9lzWy88OZ7,osm,node/8067063807,osm-colombia-hotel-focused-choice-cala-2026-05-20,Carrera 11,,Colombia,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recnlv84RM463XgNK,osm,node/9941374818,osm-mexico-hotel-focused-choice-cala-2026-05-20,Hotel Cuarta Estación,,Mexico,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recnlvxOaU1sBfH4H,osm,node/9844951658,osm-mexico-hotel-focused-choice-cala-2026-05-20,Villa María,Puerto Escondido,Mexico,high,95,needs_research,,,missingBrand,keep_high_priority,no,no
recnm4wWaq8qbXGtF,osm,node/4539852819,osm-chile-hotel-focused-choice-cala-2026-05-20,Las cruces,,Chile,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recnm9NgoiWlEqs00,osm,node/9454428017,osm-chile-hotel-focused-choice-cala-2026-05-20,Juan & Camila,,Chile,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recnmHxykTia7iMmB,osm,node/9581785890,osm-brazil-hotel-focused-choice-cala-2026-05-20,Passarinhada Café e Hospedagem,Domingos Martins,Brazil,high,80,needs_research,,,missingWebsite; missingBrand,keep_for_matching,no,no
recnmMD9xAPJul1Ex,osm,node/3169593816,osm-honduras-hotel-focused-choice-cala-2026-05-20,Las brisas,,Honduras,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recnmOQUVDfM678WY,osm,node/3994194238,osm-brazil-hotel-focused-choice-cala-2026-05-20,Pousada Flor da Terra,,Brazil,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recnmQ721eo47C59a,osm,node/4486204392,osm-ecuador-hotel-focused-choice-cala-2026-05-20,Hostal Sucre,,Ecuador,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recnmSitxwvSyU7R5,osm,node/1591598669,osm-argentina-hotel-focused-choice-cala-2026-05-20,Planetario Hotel,,Argentina,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recnmUHxq9a7zLoyL,osm,node/3982525296,osm-costa-rica-hotel-focused-choice-cala-2026-05-20,Los Continentes,Talamanca,Costa Rica,high,80,needs_research,,,missingWebsite; missingBrand,keep_for_matching,no,no
recnma9NwDujQEzgG,osm,node/13368156402,osm-ecuador-hotel-focused-choice-cala-2026-05-20,casa de mi amor,,Ecuador,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recnmd4K7rsfx72Zf,osm,node/5204620018,osm-colombia-hotel-focused-choice-cala-2026-05-20,Prima Luna,,Colombia,medium,65,needs_research,,,missingCity; missingWebsite; missingBrand,keep_for_matching,no,no
recnmevh9ztTVrfwd,osm,node/9525234724,osm-brazil-hotel-focused-choice-cala-2026-05-20,Rancho Lua Grande,Domingos Martins,Brazil,high,100,needs_research,,S.M.R. Rangel - Me,,keep_high_priority,no,no
recnmfOeHAOWSaxwF,osm,node/2823661886,osm-brazil-hotel-focused-choice-cala-2026-05-20,Pousada Sol de Verão,,Brazil,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recnmfpSTJvqoEe9Z,osm,node/5207141321,osm-panama-hotel-focused-choice-cala-2026-05-20,Panama Beach Hostel,,Panama,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recnmhSZvoTFT6nAQ,osm,way/1099476871,osm-argentina-hotel-focused-choice-cala-2026-05-20,La Soleada,Villa La Bolsa,Argentina,high,95,needs_research,,,missingBrand,keep_high_priority,no,no
recnmmPP3JXarNKBp,osm,node/13360542406,osm-brazil-hotel-focused-choice-cala-2026-05-20,POUSADA DOS VENTOS,,Brazil,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recnn0EHgJN7VOCqH,osm,way/1471952555,osm-argentina-hotel-focused-choice-cala-2026-05-20,Palacio Paz Hotel,,Argentina,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recnn3moIXVVVHKkd,osm,node/9170659194,osm-brazil-hotel-focused-choice-cala-2026-05-20,Stillo Gramado Aconchego,Gramado,Brazil,high,80,needs_research,,Stillo Gramado Aconchego,missingWebsite; missingPhone,keep_for_matching,no,no
recnn404bM6TBpCFp,osm,way/846569985,osm-chile-hotel-focused-choice-cala-2026-05-20,Camping Del Tamarugal,,Chile,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recnnBLUeniIjkhEF,osm,node/10784736084,osm-costa-rica-hotel-focused-choice-cala-2026-05-20,Basecamp Arenal,,Costa Rica,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recnnBRyAreaIkukM,osm,node/6858578685,osm-chile-hotel-focused-choice-cala-2026-05-20,Lili Patagónicos,,Chile,high,80,needs_research,,,missingCity; missingBrand,keep_high_priority,no,no
recnnEx9Etzg3Fbcs,osm,node/2584425966,osm-argentina-hotel-focused-choice-cala-2026-05-20,Posada De Campo Maia,,Argentina,high,80,needs_research,,,missingCity; missingBrand,keep_high_priority,no,no
recnnMIkqtMyoPzju,osm,node/4172961589,osm-ecuador-hotel-focused-choice-cala-2026-05-20,El Velero,,Ecuador,medium,65,needs_research,,,missingCity; missingWebsite; missingBrand,keep_for_matching,no,no
recnnNMs2bdhqGF0O,osm,node/3746122398,osm-chile-hotel-focused-choice-cala-2026-05-20,Decolores Hostal,,Chile,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recnnOYHxHBYb7eFQ,osm,node/4779457924,osm-colombia-hotel-focused-choice-cala-2026-05-20,Hostal Dimar,,Colombia,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recnnOYzpPgvANujI,osm,node/3000456311,osm-brazil-hotel-focused-choice-cala-2026-05-20,Pousada Verde Água,São Lourenço do Sul,Brazil,high,95,needs_research,,,missingBrand,keep_high_priority,no,no
recnnRY3oWBWjz2zl,osm,node/4548509803,osm-brazil-hotel-focused-choice-cala-2026-05-20,Princesa Hotel,,Brazil,high,90,needs_research,,Douglas,missingCity,keep_high_priority,no,no
recnnVnhoHR9cp530,osm,node/452657840,osm-brazil-hotel-focused-choice-cala-2026-05-20,Vitória,Rio de Janeiro,Brazil,high,70,needs_research,,,missingWebsite; missingPhone; missingBrand,keep_for_matching,no,no
recnnWXBUVSP0CzKB,osm,way/652922161,osm-argentina-hotel-focused-choice-cala-2026-05-20,Casa Crespo Hotel Boutique,Carmen de Patagones,Argentina,high,70,needs_research,,,missingWebsite; missingPhone; missingBrand,keep_for_matching,no,no
recnnZnN7ScfzD19Z,osm,node/5099549122,osm-colombia-hotel-focused-choice-cala-2026-05-20,Hospedaje Costa Azul,,Colombia,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recnnaipEgMKuR2il,osm,node/5379955221,osm-mexico-hotel-focused-choice-cala-2026-05-20,Hotel Junipero,,Mexico,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recnnk9ZON630ewQg,osm,node/4457857589,osm-bahamas-hotel-focused-choice-cala-2026-05-20,The Island House,,Bahamas,high,80,needs_research,,,missingCity; missingBrand,keep_high_priority,no,no
recnnkCiXbxKOIhmP,osm,way/550514787,osm-argentina-hotel-focused-choice-cala-2026-05-20,Altos Ushuaia,,Argentina,high,70,needs_research,,,missingCity; missingPhone; missingBrand,keep_high_priority,no,no
recnnm8eosZMJbHZP,osm,node/11836386446,osm-colombia-hotel-focused-choice-cala-2026-05-20,"Hogar Juvenil Campesino ""HJC""",,Colombia,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recnntXhgteAlnSFN,osm,node/4309895271,osm-ecuador-hotel-focused-choice-cala-2026-05-20,Sr. Cortez Xavier,,Ecuador,medium,65,needs_research,,,missingCity; missingWebsite; missingBrand,keep_for_matching,no,no
recnnz7fgLKF7Hb3g,osm,node/12389509656,osm-brazil-hotel-focused-choice-cala-2026-05-20,Hotel Califórnia,,Brazil,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recno2nTmpaQGKUdC,osm,way/319547680,osm-argentina-hotel-focused-choice-cala-2026-05-20,Thiamalu,,Argentina,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recno3VUELat0Gxwe,osm,node/1919757966,osm-colombia-hotel-focused-choice-cala-2026-05-20,horizonte,,Colombia,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recno8twBKBJLWOWD,osm,node/3987524892,osm-mexico-hotel-focused-choice-cala-2026-05-20,hotel Isis,,Mexico,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recnoCe9KdFDD5NnN,osm,node/5904472285,osm-brazil-hotel-focused-choice-cala-2026-05-20,Casa do Vítor,,Brazil,high,90,needs_research,,Vítor Alonso,missingCity,duplicate_review,yes,no
recnoGJ1YSAMhiazo,osm,node/11040511506,osm-brazil-hotel-focused-choice-cala-2026-05-20,Pousada Berço Pantaneiro,,Brazil,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recnoRwAUznElb9XJ,osm,way/838319280,osm-argentina-hotel-focused-choice-cala-2026-05-20,Planeta Hostel,Esquel,Argentina,high,70,needs_research,,,missingWebsite; missingPhone; missingBrand,keep_for_matching,no,no
recnogyza6VRFSJKG,osm,node/7040899185,osm-argentina-hotel-focused-choice-cala-2026-05-20,Hostal La Morada Del Valle,,Argentina,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recnoiapn1jXkpwnr,osm,node/12564013001,osm-costa-rica-hotel-focused-choice-cala-2026-05-20,Fauna Lodge,,Costa Rica,high,70,needs_research,,,missingCity; missingPhone; missingBrand,keep_high_priority,no,no
recnoil97ACkcWS5z,osm,node/5008454423,osm-argentina-hotel-focused-choice-cala-2026-05-20,Cabañas de Yavi,,Argentina,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recnoqxqwSxwKTEKM,osm,node/4726859289,osm-colombia-hotel-focused-choice-cala-2026-05-20,Hotel Nare,,Colombia,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recnotFivzidDvrKm,osm,way/1189159532,osm-chile-hotel-focused-choice-cala-2026-05-20,Hospedaje Caminandes,,Chile,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recnovyhNac5cI74j,osm,node/4477988090,osm-colombia-hotel-focused-choice-cala-2026-05-20,Greenyard cabañas,,Colombia,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recnoyEni7yOtoBeQ,osm,node/2583921213,osm-brazil-hotel-focused-choice-cala-2026-05-20,Ingleses Holidays,,Brazil,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recnp0v1Q0wzwtJv8,osm,way/744339572,osm-chile-hotel-focused-choice-cala-2026-05-20,Pérez Rosales,Valdivia,CL,high,70,needs_research,,,missingWebsite; missingPhone; missingBrand,keep_for_matching,no,no
recnp95qd4wCHU5Ae,osm,node/10249940980,osm-panama-hotel-focused-choice-cala-2026-05-20,Casa Grimaldo,,Panama,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recnpDtHDV2j5RKnX,osm,node/3901511036,osm-chile-hotel-focused-choice-cala-2026-05-20,Esquina Elquina,Vicuña,Chile,high,85,needs_research,,,missingPhone; missingBrand,keep_high_priority,no,no
recnpDvmRUOa1l4TW,osm,node/3712572228,osm-colombia-hotel-focused-choice-cala-2026-05-20,Hotel Damys,,Colombia,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recnpGBI6YZCO6DuH,osm,node/4557585811,osm-brazil-hotel-focused-choice-cala-2026-05-20,Pousada Portal de Lumiar,,Brazil,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recnpIccUw3RmWVNO,osm,node/4331571318,osm-colombia-hotel-focused-choice-cala-2026-05-20,Hotel San Antonio,,Colombia,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recnpKHUkK1autiny,osm,node/4778624122,osm-chile-hotel-focused-choice-cala-2026-05-20,Isaias guerrero,,Chile,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recnpKgN0PjaIU9Ze,osm,node/12166844112,osm-brazil-hotel-focused-choice-cala-2026-05-20,Casa Pé Na Areia do Ribeirão da Ilha,Florianopolis,Brazil,high,100,needs_research,,Adailto Buchner,,duplicate_review,yes,no
recnpOfXoxIzs3oEJ,osm,node/6314867448,osm-brazil-hotel-focused-choice-cala-2026-05-20,Pousada do Zequinha,,Brazil,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recnpXLQ9u8A2oNPr,osm,node/5885211983,osm-mexico-hotel-focused-choice-cala-2026-05-20,Departamento Loft C,Puebla,Mexico,high,70,needs_research,,,missingWebsite; missingPhone; missingBrand,keep_for_matching,no,no
recnpcNbZmYzWAP6K,osm,way/705800513,osm-mexico-hotel-focused-choice-cala-2026-05-20,Motel Mirador,Tlacotalpan,Mexico,high,70,needs_research,,,missingWebsite; missingPhone; missingBrand,keep_for_matching,no,no
recnplLGxHMu98aOc,osm,node/5329408722,osm-ecuador-hotel-focused-choice-cala-2026-05-20,FOGATA HOSTEL,,Ecuador,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recnpnUdSY95JvFea,osm,node/4425294491,osm-dominican-republic-hotel-focused-choice-cala-2026-05-20,sea & garden realty,,Dominican Republic,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,duplicate_review,yes,no
recnpp7hFTvSmZxZT,osm,node/5932173418,osm-argentina-hotel-focused-choice-cala-2026-05-20,Motel El Nido,,Argentina,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recnppuxgb0kEQxFT,osm,way/1513273451,osm-colombia-hotel-focused-choice-cala-2026-05-20,Hotel La Mansión,,Colombia,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recnptdVvE8NBYYwo,osm,node/11343509170,osm-brazil-hotel-focused-choice-cala-2026-05-20,Hotel Monte Pascoal,Itamaraju,Brazil,high,70,needs_research,,,missingWebsite; missingPhone; missingBrand,keep_for_matching,no,no
recnpyMM5lARI37uG,osm,node/2119727347,osm-argentina-hotel-focused-choice-cala-2026-05-20,Residencial Catamarca,,Argentina,medium,65,needs_research,,,missingCity; missingWebsite; missingBrand,keep_for_matching,no,no
recnq0xQb0zmUNPSP,osm,node/13785258505,osm-chile-hotel-focused-choice-cala-2026-05-20,Camy,,Chile,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recnq44VBUAyPki6o,osm,node/2005929439,osm-argentina-hotel-focused-choice-cala-2026-05-20,Vancouver Hostel,,Argentina,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recnqAQAExfkhNvaz,osm,node/857993414,osm-mexico-hotel-focused-choice-cala-2026-05-20,La Tortuga Hotel & Spa,Playa del Carmen,Mexico,high,95,needs_research,,,missingBrand,keep_high_priority,no,no
recnqB2RPVZcDq0z2,osm,way/430805875,osm-ecuador-hotel-focused-choice-cala-2026-05-20,Hotel Dolíeia,,Ecuador,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recnqGaA3UFg401gz,osm,node/1638096722,osm-chile-hotel-focused-choice-cala-2026-05-20,Cabañas Copa de Agua,,Chile,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recnqNgxYLUKQ0yCP,osm,node/4778624321,osm-chile-hotel-focused-choice-cala-2026-05-20,Pauka arriagada,,Chile,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recnqQsKMBtVvsgua,osm,node/6319714586,osm-panama-hotel-focused-choice-cala-2026-05-20,Hostal Calandria,,Panama,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
recnqcHGpTk4oLB1c,osm,way/1024988900,osm-mexico-hotel-focused-choice-cala-2026-05-20,Hotel Extended Suites - Otay,,Mexico,medium,65,needs_research,,Extended Suites,missingCity; missingWebsite; missingPhone,keep_for_matching,no,no
recnqgNDvHkbBp3ij,osm,node/4644787174,osm-brazil-hotel-focused-choice-cala-2026-05-20,Pousada Canoa Nativa,,Brazil,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
