Match Status,Source File,Import Row Number,Excel STR ID,Excel Hotel Name,Excel City,Excel Country,Excel STR Market,Excel STR Submarket,Matched Airtable Record ID,Census STR ID,Census Hotel Name,Census City,Census Country,Existing STR Market,Existing STR Submarket,Proposed STR Market,Proposed STR Submarket,Proposed City,Proposed Country,Proposed Hotel Name,Fields That Would Change,Confidence,Needs Human Review,Notes
Matched by STR ID,Existing - Mexico.xls,864,197791,Paradisus La Perla-Adults Only-Riviera Maya,Playa Del Carmen,Mexico,Mexican Caribbean,Playa Del Carmen,recZf5wUQUwjYv4mk,197791,Paradisus La Perla-Adults Only-Riviera Maya,Playa Del Carmen,Mexico,Mexican Caribbean,Playa Del Carmen,Mexican Caribbean,Playa Del Carmen,Playa Del Carmen,Mexico,Paradisus La Perla-Adults Only-Riviera Maya,,High,No,
Matched by STR ID,Existing - Mexico.xls,865,197790,Paradisus Playa del Carmen-Riviera Maya,Playa Del Carmen,Mexico,Mexican Caribbean,Playa Del Carmen,recikxh3KtH8XUKfP,197790,Paradisus Playa del Carmen-Riviera Maya,Playa Del Carmen,Mexico,Mexican Caribbean,Playa Del Carmen,Mexican Caribbean,Playa Del Carmen,Playa Del Carmen,Mexico,Paradisus Playa del Carmen-Riviera Maya,,High,No,
Matched by STR ID,Existing - Mexico.xls,866,281455,Residence Inn Playa Del Carmen,Playa Del Carmen,Mexico,Mexican Caribbean,Playa Del Carmen,recHT42ZiH5PgD4zn,281455,Residence Inn Playa Del Carmen,Playa Del Carmen,Mexico,Mexican Caribbean,Playa Del Carmen,Mexican Caribbean,Playa Del Carmen,Playa Del Carmen,Mexico,Residence Inn Playa Del Carmen,,High,No,
Matched by STR ID,Existing - Mexico.xls,867,126460,Royal Hideaway Playacar Adults Only,Playa Del Carmen,Mexico,Mexican Caribbean,Playa Del Carmen,recQQQmBwgIHqyENv,126460,Royal Hideaway Playacar Adults Only,Playa Del Carmen,Mexico,Mexican Caribbean,Playa Del Carmen,Mexican Caribbean,Playa Del Carmen,Playa Del Carmen,Mexico,Royal Hideaway Playacar Adults Only,,High,No,
Matched by STR ID,Existing - Mexico.xls,868,153848,Secrets Maroma Beach Riviera Cancun,Playa Del Carmen,Mexico,Mexican Caribbean,Puerto Morelos/Playa Maroma,recqxs3qGLliKl252,153848,Secrets Maroma Beach Riviera Cancun,Playa Del Carmen,Mexico,Mexican Caribbean,Puerto Morelos/Playa Maroma,Mexican Caribbean,Puerto Morelos/Playa Maroma,Playa Del Carmen,Mexico,Secrets Maroma Beach Riviera Cancun,,High,No,
Matched by STR ID,Existing - Mexico.xls,869,285666,Secrets Moxche Playa Del Carmen,Playa Del Carmen,Mexico,Mexican Caribbean,Playa Del Carmen,recHVqRGzxtsfnh5s,285666,Secrets Moxche Playa Del Carmen,Playa Del Carmen,Mexico,Mexican Caribbean,Playa Del Carmen,Mexican Caribbean,Playa Del Carmen,Playa Del Carmen,Mexico,Secrets Moxche Playa Del Carmen,,High,No,
Conflict,Existing - Mexico.xls,870,232948,The Fives Downtown Hotel & Residences Curio Collection by Hilton,Playa del Carmen,Mexico,Mexican Caribbean,Playa Del Carmen,recakpiy3h4GVib7S,232948,"The Fives Downtown Hotel & Residences, Curio Collection by Hilton",Playa del Carmen,Mexico,Mexican Caribbean,,Mexican Caribbean,Playa Del Carmen,Playa del Carmen,Mexico,The Fives Downtown Hotel & Residences Curio Collection by Hilton,STR Submarket; Hotel Name,Medium,Yes,STR ID match but hotel name differs
Duplicate STR ID in Census,Existing - Mexico.xls,871,281187,The Riviera Maya EDITION at Kanai,Playa del Carmen,Mexico,Mexican Caribbean,Playa Del Carmen,rec1X5Br2epK6C501; recmDx28k7eMzUpDb,281187,The Riviera Maya Edition at Kanai,Playa del Carmen,Mexico,,,Mexican Caribbean,Playa Del Carmen,Playa del Carmen,Mexico,The Riviera Maya EDITION at Kanai,STR Market; STR Submarket,Low,Yes,2 census records share this STR ID
Conflict,Existing - Mexico.xls,872,283779,The St. Regis Kanai Resort Riviera Maya,Playa Del Carmen,Mexico,Mexican Caribbean,Playa Del Carmen,recNJuGUV8P40w6OW,283779,"The St. Regis Kanai Resort, Riviera Maya",Playa Del Carmen,Mexico,Mexican Caribbean,,Mexican Caribbean,Playa Del Carmen,Playa Del Carmen,Mexico,The St. Regis Kanai Resort Riviera Maya,STR Submarket; Hotel Name,Medium,Yes,STR ID match but hotel name differs
Conflict,Existing - Mexico.xls,873,218948,The Yucatan Playa del Carmen Tapestry Collection by Hilton,Playa del Carmen,Mexico,Mexican Caribbean,Playa Del Carmen,recn6Dia9FIlxvFKl,218948,"The Yucatan Playa del Carmen All-Inclusive Resort, Tapestry Collection by Hilton",Playa Del Carmen,Mexico,Mexican Caribbean,,Mexican Caribbean,Playa Del Carmen,Playa del Carmen,Mexico,The Yucatan Playa del Carmen Tapestry Collection by Hilton,STR Submarket; Hotel Name,Medium,Yes,STR ID match but hotel name differs
Matched by STR ID,Existing - Mexico.xls,874,178326,TRS Yucatan Hotel,Playa Del Carmen,Mexico,Mexican Caribbean,Puerto Aventuras/Akumal,recFN9vPjpya7Gr0i,178326,TRS Yucatan Hotel,Playa Del Carmen,Mexico,Mexican Caribbean,Puerto Aventuras/Akumal,Mexican Caribbean,Puerto Aventuras/Akumal,Playa Del Carmen,Mexico,TRS Yucatan Hotel,,High,No,
Matched by STR ID,Existing - Mexico.xls,875,145904,Valentin Imperial Riviera Maya,Playa Del Carmen,Mexico,Mexican Caribbean,Puerto Morelos/Playa Maroma,rectjLSSrF2v03a3p,145904,Valentin Imperial Riviera Maya,Playa Del Carmen,Mexico,Mexican Caribbean,Puerto Morelos/Playa Maroma,Mexican Caribbean,Puerto Morelos/Playa Maroma,Playa Del Carmen,Mexico,Valentin Imperial Riviera Maya,,High,No,
Matched by STR ID,Existing - Mexico.xls,876,151012,Viceroy Riviera Maya,Playa Del Carmen,Mexico,Mexican Caribbean,Playa Del Carmen,recc2g0ZPTKXvbhDt,151012,Viceroy Riviera Maya,Playa Del Carmen,Mexico,Mexican Caribbean,Playa Del Carmen,Mexican Caribbean,Playa Del Carmen,Playa Del Carmen,Mexico,Viceroy Riviera Maya,,High,No,
Conflict,Existing - Mexico.xls,877,192429,Wyndham Alltra Playa del Carmen Adults Only All Inclusive,Playa Del Carmen,Mexico,Mexican Caribbean,Playa Del Carmen,rec06JsVpHaQ3xzOW,192429,Wyndham Alltra Playa del Carmen Adults All Inclusive,Playa Del Carmen,Mexico,Mexican Caribbean,,Mexican Caribbean,Playa Del Carmen,Playa Del Carmen,Mexico,Wyndham Alltra Playa del Carmen Adults Only All Inclusive,STR Submarket; Hotel Name,Medium,Yes,STR ID match but hotel name differs
Matched by STR ID,Existing - Mexico.xls,878,140730,Wyndham Garden Playa del Carmen,Playa Del Carmen,Mexico,Mexican Caribbean,Playa Del Carmen,recVUgflA3b5aHHtM,140730,Wyndham Garden Playa del Carmen,Playa Del Carmen,Mexico,Mexican Caribbean,Playa Del Carmen,Mexican Caribbean,Playa Del Carmen,Playa Del Carmen,Mexico,Wyndham Garden Playa del Carmen,,High,No,
Matched by STR ID,Existing - Mexico.xls,879,261283,Chable Maroma,Playa Maroma,Mexico,Mexican Caribbean,Puerto Morelos/Playa Maroma,rechh71wTPGnbsR0e,261283,Chable Maroma,Playa Maroma,Mexico,Mexican Caribbean,Puerto Morelos/Playa Maroma,Mexican Caribbean,Puerto Morelos/Playa Maroma,Playa Maroma,Mexico,Chable Maroma,,High,No,
Matched by STR ID,Existing - Mexico.xls,880,229609,Banyan Tree Puebla,Puebla,Mexico,Mexico Central South,Puebla,recnXa0U4hVZjbMVK,229609,Banyan Tree Puebla,Puebla,Mexico,Mexico Central South,Puebla,Mexico Central South,Puebla,Puebla,Mexico,Banyan Tree Puebla,,High,No,
Matched by STR ID,Existing - Mexico.xls,881,166526,City Express by Marriott Puebla Angelopolis,Puebla,Mexico,Mexico Central South,Puebla,recmgfUpLPrJ5Z59z,166526,City Express by Marriott Puebla Angelopolis,Puebla,Mexico,Mexico Central South,Puebla,Mexico Central South,Puebla,Puebla,Mexico,City Express by Marriott Puebla Angelopolis,,High,No,
Matched by STR ID,Existing - Mexico.xls,882,199426,City Express by Marriott Puebla Finsa,Puebla,Mexico,Mexico Central South,Puebla,reclzURapqJU22Q5l,199426,City Express by Marriott Puebla Finsa,Puebla,Mexico,Mexico Central South,Puebla,Mexico Central South,Puebla,Puebla,Mexico,City Express by Marriott Puebla Finsa,,High,No,
Matched by STR ID,Existing - Mexico.xls,883,261450,City Express Junior by Marriott Puebla Angelopolis,Puebla,Mexico,Mexico Central South,Puebla,rec7D2roM7mfowCeP,261450,City Express Junior by Marriott Puebla Angelopolis,Puebla,Mexico,Mexico Central South,Puebla,Mexico Central South,Puebla,Puebla,Mexico,City Express Junior by Marriott Puebla Angelopolis,,High,No,
Matched by STR ID,Existing - Mexico.xls,884,212569,City Express Junior by Marriott Puebla Finsa,Puebla,Mexico,Mexico Central South,Puebla,rec8cDOeHeS2uCX5B,212569,City Express Junior by Marriott Puebla Finsa,Puebla,Mexico,Mexico Central South,Puebla,Mexico Central South,Puebla,Puebla,Mexico,City Express Junior by Marriott Puebla Finsa,,High,No,
Matched by STR ID,Existing - Mexico.xls,885,155079,City Express Puebla Centro,Puebla,Mexico,Mexico Central South,Puebla,recJt4CHVLfzPgEFe,155079,City Express Puebla Centro,Puebla,Mexico,Mexico Central South,Puebla,Mexico Central South,Puebla,Puebla,Mexico,City Express Puebla Centro,,High,No,
Conflict,Existing - Mexico.xls,886,294086,Collection O Al otro lado del rio Puebla,Puebla,Mexico,Mexico Central South,Puebla,recweyXX1QNGZfwWy,294086,"Collection O Al otro lado del rio, Puebla",Puebla,Mexico,Mexico Central South,,Mexico Central South,Puebla,Puebla,Mexico,Collection O Al otro lado del rio Puebla,STR Submarket; Hotel Name,Medium,Yes,STR ID match but hotel name differs
Matched by STR ID,Existing - Mexico.xls,887,316350,Comfort Inn Puebla Centro Historico,Puebla,Mexico,Mexico Central South,Puebla,recCsMQgmbOIyGm7e,316350,Comfort Inn Puebla Centro Historico,Puebla,Mexico,Mexico Central South,Puebla,Mexico Central South,Puebla,Puebla,Mexico,Comfort Inn Puebla Centro Historico,,High,No,
Conflict,Existing - Mexico.xls,888,108104,Courtyard by Marriott Puebla Las Animas,Puebla,Mexico,Mexico Central South,Puebla,recd3q9ehSbVpMUJC,108104,Courtyard Puebla Las Animas,Puebla,Mexico,Mexico Central South,,Mexico Central South,Puebla,Puebla,Mexico,Courtyard by Marriott Puebla Las Animas,STR Submarket; Hotel Name,Medium,Yes,STR ID match but hotel name differs
Matched by STR ID,Existing - Mexico.xls,889,261421,Fiesta Inn Parque Puebla,Puebla,Mexico,Mexico Central South,Puebla,recM8vxBhNrPVluST,261421,Fiesta Inn Parque Puebla,Puebla,Mexico,Mexico Central South,Puebla,Mexico Central South,Puebla,Puebla,Mexico,Fiesta Inn Parque Puebla,,High,No,
Matched by STR ID,Existing - Mexico.xls,890,148457,Fiesta Inn Puebla FINSA,Puebla,Mexico,Mexico Central South,Puebla,reckEuP7AV7gIEYKu,148457,Fiesta Inn Puebla FINSA,Puebla,Mexico,Mexico Central South,Puebla,Mexico Central South,Puebla,Puebla,Mexico,Fiesta Inn Puebla FINSA,,High,No,
Matched by STR ID,Existing - Mexico.xls,891,229359,Fiesta Inn Puebla Las Animas,Puebla,Mexico,Mexico Central South,Puebla,recWYOdZ4gxac9Lor,229359,Fiesta Inn Puebla Las Animas,Puebla,Mexico,Mexico Central South,Puebla,Mexico Central South,Puebla,Puebla,Mexico,Fiesta Inn Puebla Las Animas,,High,No,
Matched by STR ID,Existing - Mexico.xls,892,235258,Four Points by Sheraton Puebla,Puebla,Mexico,Mexico Central South,Puebla,recz4pRFKKfDxRLXH,235258,Four Points by Sheraton Puebla,Puebla,Mexico,Mexico Central South,Puebla,Mexico Central South,Puebla,Puebla,Mexico,Four Points by Sheraton Puebla,,High,No,
Matched by STR ID,Existing - Mexico.xls,893,232344,Gran Hotel de Puebla by HNF,Puebla,Mexico,Mexico Central South,Puebla,recRVfrl9Zkf3LBjl,232344,Gran Hotel de Puebla by HNF,Puebla,Mexico,Mexico Central South,Puebla,Mexico Central South,Puebla,Puebla,Mexico,Gran Hotel de Puebla by HNF,,High,No,
Matched by STR ID,Existing - Mexico.xls,894,232781,Grand Fiesta Americana Puebla Angelopolis,Puebla,Mexico,Mexico Central South,Puebla,recXnnN1UvoNWLIAI,232781,Grand Fiesta Americana Puebla Angelopolis,Puebla,Mexico,Mexico Central South,Puebla,Mexico Central South,Puebla,Puebla,Mexico,Grand Fiesta Americana Puebla Angelopolis,,High,No,
Matched by STR ID,Existing - Mexico.xls,895,135908,Holiday Inn Express Puebla,Puebla,Mexico,Mexico Central South,Puebla,recV1QOCyQoBF7nHO,135908,Holiday Inn Express Puebla,Puebla,Mexico,Mexico Central South,Puebla,Mexico Central South,Puebla,Puebla,Mexico,Holiday Inn Express Puebla,,High,No,
Matched by STR ID,Existing - Mexico.xls,896,146073,Holiday Inn Puebla Finsa,Puebla,Mexico,Mexico Central South,Puebla,reccbrtELbUjqd1lB,146073,Holiday Inn Puebla Finsa,Puebla,Mexico,Mexico Central South,Puebla,Mexico Central South,Puebla,Puebla,Mexico,Holiday Inn Puebla Finsa,,High,No,
Matched by STR ID,Existing - Mexico.xls,897,134877,Holiday Inn Puebla La Noria,Puebla,Mexico,Mexico Central South,Puebla,recdNBt3b7gkVyb0J,134877,Holiday Inn Puebla La Noria,Puebla,Mexico,Mexico Central South,Puebla,Mexico Central South,Puebla,Puebla,Mexico,Holiday Inn Puebla La Noria,,High,No,
Matched by STR ID,Existing - Mexico.xls,898,108008,InterContinental Presidente Puebla,Puebla,Mexico,Mexico Central South,Puebla,rececc1CD3eZKTH9r,108008,InterContinental Presidente Puebla,Puebla,Mexico,Mexico Central South,Puebla,Mexico Central South,Puebla,Puebla,Mexico,InterContinental Presidente Puebla,,High,No,
Matched by STR ID,Existing - Mexico.xls,899,147188,La Purificadora,Puebla,Mexico,Mexico Central South,Puebla,recgbpSO3eYUyaTkw,147188,La Purificadora,Puebla,Mexico,Mexico Central South,Puebla,Mexico Central South,Puebla,Puebla,Mexico,La Purificadora,,High,No,
Conflict,Existing - Mexico.xls,900,108009,Marriott Puebla Hotel Meson del Angel,Puebla,Mexico,Mexico Central South,Puebla,rec9p9J0UnZOH8lXw,108009,Marriott Puebla Hotel,Puebla,Mexico,Mexico Central South,,Mexico Central South,Puebla,Puebla,Mexico,Marriott Puebla Hotel Meson del Angel,STR Submarket; Hotel Name,Medium,Yes,STR ID match but hotel name differs
Conflict,Existing - Mexico.xls,901,266369,MM Grand Hotel Puebla Tapestry Collection by Hilton,Puebla,Mexico,Mexico Central South,Puebla,rec57iPzFuI4WlxX4,266369,"MM Grand Hotel Puebla, Tapestry Collection by Hilton",Puebla,Mexico,Mexico Central South,,Mexico Central South,Puebla,Puebla,Mexico,MM Grand Hotel Puebla Tapestry Collection by Hilton,STR Submarket; Hotel Name,Medium,Yes,STR ID match but hotel name differs
Matched by STR ID,Existing - Mexico.xls,902,139378,NH Puebla Centro Historico,Puebla,Mexico,Mexico Central South,Puebla,recZhRfPDgdRaRo1G,139378,NH Puebla Centro Historico,Puebla,Mexico,Mexico Central South,Puebla,Mexico Central South,Puebla,Puebla,Mexico,NH Puebla Centro Historico,,High,No,
Matched by STR ID,Existing - Mexico.xls,903,236385,NH Puebla Finsa,Puebla,Mexico,Mexico Central South,Puebla,recEOKGPSfKdmFesl,236385,NH Puebla Finsa,Puebla,Mexico,Mexico Central South,Puebla,Mexico Central South,Puebla,Puebla,Mexico,NH Puebla Finsa,,High,No,
Matched by STR ID,Existing - Mexico.xls,904,255392,One Hoteles Puebla Angelopolis Periferico,Puebla,Mexico,Mexico Central South,Puebla,recvBZbbn1gIWEQR7,255392,One Hoteles Puebla Angelopolis Periferico,Puebla,Mexico,Mexico Central South,Puebla,Mexico Central South,Puebla,Puebla,Mexico,One Hoteles Puebla Angelopolis Periferico,,High,No,
Matched by STR ID,Existing - Mexico.xls,905,195653,One Puebla Finsa,Puebla,Mexico,Mexico Central South,Puebla,recMosuKBGOjGHGBz,195653,One Puebla Finsa,Puebla,Mexico,Mexico Central South,Puebla,Mexico Central South,Puebla,Puebla,Mexico,One Puebla Finsa,,High,No,
Matched by STR ID,Existing - Mexico.xls,906,261406,One Puebla Serdan,Puebla,Mexico,Mexico Central South,Puebla,rect3Ro74r18b2sP0,261406,One Puebla Serdan,Puebla,Mexico,Mexico Central South,Puebla,Mexico Central South,Puebla,Puebla,Mexico,One Puebla Serdan,,High,No,
Matched by STR ID,Existing - Mexico.xls,907,108191,Quinta Real Puebla,Puebla,Mexico,Mexico Central South,Puebla,recW75FDV0xNCF0fo,108191,Quinta Real Puebla,Puebla,Mexico,Mexico Central South,Puebla,Mexico Central South,Puebla,Puebla,Mexico,Quinta Real Puebla,,High,No,
Matched by STR ID,Existing - Mexico.xls,908,317337,Radisson Puebla Angelopolis,Puebla,Mexico,Mexico Central South,Puebla,recQcydlpW55d7TKb,317337,Radisson Puebla Angelopolis,Puebla,Mexico,Mexico Central South,Puebla,Mexico Central South,Puebla,Puebla,Mexico,Radisson Puebla Angelopolis,,High,No,
Matched by STR ID,Existing - Mexico.xls,909,306653,Sleep Inn Puebla Centro Historico,Puebla,Mexico,Mexico Central South,Puebla,rec1saEQEVimscdNZ,306653,Sleep Inn Puebla Centro Historico,Puebla,Mexico,Mexico Central South,Puebla,Mexico Central South,Puebla,Puebla,Mexico,Sleep Inn Puebla Centro Historico,,High,No,
Matched by STR ID,Existing - Mexico.xls,910,223486,Staybridge Suites Puebla,Puebla,Mexico,Mexico Central South,Puebla,rec1Nd1hDUV050XdA,223486,Staybridge Suites Puebla,Puebla,Mexico,Mexico Central South,Puebla,Mexico Central South,Puebla,Puebla,Mexico,Staybridge Suites Puebla,,High,No,
Matched by STR ID,Existing - Mexico.xls,911,192502,Voco Royalty Puebla Downtown,Puebla,Mexico,Mexico Central South,Puebla,recSObbbxmrs0jrjx,192502,Voco Royalty Puebla Downtown,Puebla,Mexico,Mexico Central South,Puebla,Mexico Central South,Puebla,Puebla,Mexico,Voco Royalty Puebla Downtown,,High,No,
Matched by STR ID,Existing - Mexico.xls,912,276131,Wyndham Puebla Angelopolis,Puebla,Mexico,Mexico Central South,Puebla,recwGBLFa5Q8fGPru,276131,Wyndham Puebla Angelopolis,Puebla,Mexico,Mexico Central South,Puebla,Mexico Central South,Puebla,Puebla,Mexico,Wyndham Puebla Angelopolis,,High,No,
Matched by STR ID,Existing - Mexico.xls,913,107966,Catalonia Riviera Maya,Puerto Aventuras,Mexico,Mexican Caribbean,Puerto Aventuras/Akumal,recxvSWNPSzSrN1gT,107966,Catalonia Riviera Maya,Puerto Aventuras,Mexico,Mexican Caribbean,Puerto Aventuras/Akumal,Mexican Caribbean,Puerto Aventuras/Akumal,Puerto Aventuras,Mexico,Catalonia Riviera Maya,,High,No,
Matched by STR ID,Existing - Mexico.xls,914,178173,Hotel Santa Fe,Puerto Escondido,Mexico,Pacific South,Puerto Escondido,reczeSIz3JMiTblQo,178173,Hotel Santa Fe,Puerto Escondido,Mexico,Pacific South,Puerto Escondido,Pacific South,Puerto Escondido,Puerto Escondido,Mexico,Hotel Santa Fe,,High,No,
Matched by STR ID,Existing - Mexico.xls,915,268116,Avani Cancun Airport Hotel,Puerto Morelos,Mexico,Cancun,Cancun Downtown/Airport,recISaYzAcA6dl1DP,268116,Avani Cancun Airport Hotel,Puerto Morelos,Mexico,Cancun,Cancun Downtown/Airport,Cancun,Cancun Downtown/Airport,Puerto Morelos,Mexico,Avani Cancun Airport Hotel,,High,No,
Matched by STR ID,Existing - Mexico.xls,916,226304,Breathless Riviera Cancun Resort & Spa,Puerto Morelos,Mexico,Mexican Caribbean,Puerto Morelos/Playa Maroma,recFzfaL3dGA51K5E,226304,Breathless Riviera Cancun Resort & Spa,Puerto Morelos,Mexico,Mexican Caribbean,Puerto Morelos/Playa Maroma,Mexican Caribbean,Puerto Morelos/Playa Maroma,Puerto Morelos,Mexico,Breathless Riviera Cancun Resort & Spa,,High,No,
Matched by STR ID,Existing - Mexico.xls,917,162047,Dreams Jade Resort & Spa,Puerto Morelos,Mexico,Mexican Caribbean,Puerto Morelos/Playa Maroma,recQTOJWxPMTchNTi,162047,Dreams Jade Resort & Spa,Puerto Morelos,Mexico,Mexican Caribbean,Puerto Morelos/Playa Maroma,Mexican Caribbean,Puerto Morelos/Playa Maroma,Puerto Morelos,Mexico,Dreams Jade Resort & Spa,,High,No,
Conflict,Existing - Mexico.xls,918,157004,Dreams Puerto Morelos Resort & Spa,Puerto Morelos,Mexico,Mexican Caribbean,Puerto Morelos/Playa Maroma,recqujxp1wUT0oe7I,157004,Hyatt Ziva Riviera Cancun,Puerto Morelos,Mexico,Mexican Caribbean,,Mexican Caribbean,Puerto Morelos/Playa Maroma,Puerto Morelos,Mexico,Dreams Puerto Morelos Resort & Spa,STR Submarket; Hotel Name,Medium,Yes,STR ID match but hotel name differs
Matched by STR ID,Existing - Mexico.xls,919,185065,Dreams Riviera Cancun Resort & Spa,Puerto Morelos,Mexico,Mexican Caribbean,Puerto Morelos/Playa Maroma,recM806cz3SH3ZnfY,185065,Dreams Riviera Cancun Resort & Spa,Puerto Morelos,Mexico,Mexican Caribbean,Puerto Morelos/Playa Maroma,Mexican Caribbean,Puerto Morelos/Playa Maroma,Puerto Morelos,Mexico,Dreams Riviera Cancun Resort & Spa,,High,No,
Duplicate STR ID in Census,Existing - Mexico.xls,920,142187,Dreams Sapphire Resort & Spa,Puerto Morelos,Mexico,Mexican Caribbean,Puerto Morelos/Playa Maroma,recJJMRkPcaS7lYhe; recdODL7XDVCcBUom,142187,Dreams Sapphire Resort & Spa,Puerto Morelos,Mexico,,,Mexican Caribbean,Puerto Morelos/Playa Maroma,Puerto Morelos,Mexico,Dreams Sapphire Resort & Spa,STR Market; STR Submarket,Low,Yes,2 census records share this STR ID
Matched by STR ID,Existing - Mexico.xls,921,141135,Margaritaville Island Reserve Resort Riviera Cancun,Puerto Morelos,Mexico,Mexican Caribbean,Puerto Morelos/Playa Maroma,rec3lCRl0H6halstb,141135,Margaritaville Island Reserve Resort Riviera Cancun,Puerto Morelos,Mexico,Mexican Caribbean,Puerto Morelos/Playa Maroma,Mexican Caribbean,Puerto Morelos/Playa Maroma,Puerto Morelos,Mexico,Margaritaville Island Reserve Resort Riviera Cancun,,High,No,
Conflict,Existing - Mexico.xls,922,135173,Paraiso de la Bonita a Luxury Collection Resort Riviera Maya Adult All-Inclusive,Puerto Morelos,Mexico,Mexican Caribbean,Puerto Morelos/Playa Maroma,rec3OEslUsWpGFOAa,135173,"Paraiso de la Bonita, a Luxury Collection",Puerto Morelos,Mexico,,,Mexican Caribbean,Puerto Morelos/Playa Maroma,Puerto Morelos,Mexico,Paraiso de la Bonita a Luxury Collection Resort Riviera Maya Adult All-Inclusive,STR Market; STR Submarket; Hotel Name,Medium,Yes,STR ID match but hotel name differs
Matched by STR ID,Existing - Mexico.xls,923,297226,Secrets Riviera Cancun Resort & Spa,Puerto Morelos,Mexico,Mexican Caribbean,Puerto Morelos/Playa Maroma,recWMsv53brg2iQNT,297226,Secrets Riviera Cancun Resort & Spa,Puerto Morelos,Mexico,Mexican Caribbean,Puerto Morelos/Playa Maroma,Mexican Caribbean,Puerto Morelos/Playa Maroma,Puerto Morelos,Mexico,Secrets Riviera Cancun Resort & Spa,,High,No,
Matched by STR ID,Existing - Mexico.xls,924,279983,Sensira Resort & Spa Riviera Maya,Puerto Morelos,Mexico,Mexican Caribbean,Puerto Morelos/Playa Maroma,recjd82fUKGCIYV5f,279983,Sensira Resort & Spa Riviera Maya,Puerto Morelos,Mexico,Mexican Caribbean,Puerto Morelos/Playa Maroma,Mexican Caribbean,Puerto Morelos/Playa Maroma,Puerto Morelos,Mexico,Sensira Resort & Spa Riviera Maya,,High,No,
